Time	CPU	Memory	Temperature
Thu Jan  4 14:12:46 2024	7.269247	30.070694	55.016998
Thu Jan  4 14:12:47 2024	7.257623	30.070694	53.556000
Thu Jan  4 14:12:48 2024	7.248829	29.279716	53.556000
Thu Jan  4 14:12:49 2024	7.237731	29.279716	52.582001
Thu Jan  4 14:12:50 2024	7.226639	29.286203	52.582001
Thu Jan  4 14:12:51 2024	7.216716	29.298458	53.069000
Thu Jan  4 14:12:52 2024	7.205267	29.304224	53.069000
Thu Jan  4 14:12:53 2024	7.193854	29.304224	53.069000
Thu Jan  4 14:12:54 2024	7.184002	29.304224	52.095001
Thu Jan  4 14:12:55 2024	7.172659	29.304224	52.095001
Thu Jan  4 14:12:56 2024	7.161380	29.304224	51.120998
Thu Jan  4 14:12:57 2024	7.153285	29.304224	50.633999
Thu Jan  4 14:12:58 2024	7.142043	29.304224	52.582001
Thu Jan  4 14:12:59 2024	7.131202	29.304224	51.120998
Thu Jan  4 14:13:00 2024	7.120841	29.304224	53.069000
Thu Jan  4 14:13:01 2024	7.111323	29.310713	51.120998
Thu Jan  4 14:13:02 2024	7.100608	29.310713	51.608002
Thu Jan  4 14:13:03 2024	7.089536	29.316479	50.633999
Thu Jan  4 14:13:04 2024	7.080472	29.316479	50.633999
Thu Jan  4 14:13:05 2024	7.072215	29.329454	51.608002
Thu Jan  4 14:13:06 2024	7.062818	29.329454	52.095001
Thu Jan  4 14:13:07 2024	7.053395	29.329454	51.608002
Thu Jan  4 14:13:08 2024	7.044776	29.329454	51.120998
Thu Jan  4 14:13:09 2024	7.033920	29.329454	51.608002
Thu Jan  4 14:13:10 2024	7.023071	29.329454	51.608002
Thu Jan  4 14:13:11 2024	7.013025	29.329454	51.120998
Thu Jan  4 14:13:12 2024	7.006005	29.329454	49.173000
Thu Jan  4 14:13:13 2024	6.996784	29.329454	51.120998
Thu Jan  4 14:13:14 2024	6.987591	29.329454	51.120998
Thu Jan  4 14:13:15 2024	6.978836	29.329454	50.633999
Thu Jan  4 14:13:16 2024	6.969698	29.335941	51.120998
Thu Jan  4 14:13:17 2024	6.959089	29.335941	51.120998
Thu Jan  4 14:13:18 2024	6.948486	29.335941	50.633999
Thu Jan  4 14:13:19 2024	6.939463	29.335941	50.146999
Thu Jan  4 14:13:20 2024	6.930140	29.335941	51.120998
Thu Jan  4 14:13:21 2024	6.920440	29.335941	51.120998
Thu Jan  4 14:13:22 2024	6.914882	29.348917	50.146999
Thu Jan  4 14:13:23 2024	6.904451	29.348917	50.146999
Thu Jan  4 14:13:24 2024	6.894027	29.348917	50.146999
Thu Jan  4 14:13:25 2024	6.884010	29.348917	50.146999
Thu Jan  4 14:13:26 2024	6.883458	29.348917	50.146999
Thu Jan  4 14:13:27 2024	6.889321	29.355406	50.146999
Thu Jan  4 14:13:28 2024	6.882384	29.355406	50.633999
Thu Jan  4 14:13:29 2024	6.876192	29.355406	50.146999
Thu Jan  4 14:13:30 2024	6.880969	29.355406	50.633999
Thu Jan  4 14:13:31 2024	6.872530	29.355406	50.146999
Thu Jan  4 14:13:32 2024	6.862303	29.355406	49.173000
Thu Jan  4 14:13:33 2024	6.852427	29.355406	49.660000
Thu Jan  4 14:13:34 2024	6.845209	29.355406	49.660000
Thu Jan  4 14:13:35 2024	6.836528	29.355406	49.660000
Thu Jan  4 14:13:36 2024	6.826389	29.355406	50.146999
Thu Jan  4 14:13:37 2024	6.816625	29.355406	49.660000
Thu Jan  4 14:13:38 2024	6.806546	29.355406	51.120998
Thu Jan  4 14:13:39 2024	6.798342	29.355406	49.173000
Thu Jan  4 14:13:40 2024	6.792792	29.361893	50.146999
Thu Jan  4 14:13:41 2024	6.782793	29.361893	51.120998
Thu Jan  4 14:13:42 2024	6.772822	29.361893	51.120998
Thu Jan  4 14:13:43 2024	6.762881	29.361893	49.173000
Thu Jan  4 14:13:44 2024	6.752969	29.361893	50.146999
Thu Jan  4 14:13:45 2024	6.743111	29.361893	50.146999
Thu Jan  4 14:13:46 2024	6.735399	29.361893	50.633999
Thu Jan  4 14:13:47 2024	6.728780	29.361893	50.146999
Thu Jan  4 14:13:48 2024	6.721477	29.367659	50.633999
